time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-14T19:12:24.388Z,13.353,50.4469,10,5.1,mb,,122,7.641,1.24,us,us70004k5z,2019-09-28T20:01:23.040Z,"157 km NNW of Caluula, Somalia",earthquake,10.2,1.9,0.07,66,reviewed,us,us
2019-07-14T15:44:20.001Z,-0.5057,127.9491,10,5.1,mb,,70,1.396,0.82,us,us70004k44,2019-09-28T20:01:23.040Z,"144 km SSE of Sofifi, Indonesia",earthquake,3.8,1.9,0.043,175,reviewed,us,us
2019-07-14T11:52:26.885Z,-0.4812,127.9877,10,5,mb,,66,1.39,0.97,us,us70004k1y,2019-09-28T20:01:22.040Z,"142 km SSE of Sofifi, Indonesia",earthquake,4.9,1.9,0.063,81,reviewed,us,us
2019-07-14T10:26:58.098Z,-0.4773,127.8482,10,5.8,mww,,62,1.33,0.84,us,us70004k03,2020-07-10T17:45:21.238Z,"138 km SSE of Sofifi, Indonesia",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2019-07-14T10:05:21.026Z,-0.5473,127.9686,10,5.2,mb,,89,1.441,0.71,us,us70004jzp,2019-09-28T20:01:21.040Z,"149 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.054,114,reviewed,us,us
2019-07-14T10:04:59.295Z,-1.6122,135.7054,29.53,5.1,mb,,87,3.689,0.59,us,us70004jzw,2019-09-28T20:01:21.040Z,"63 km SW of Insrom, Indonesia",earthquake,9.9,5.5,0.077,54,reviewed,us,us
2019-07-14T09:43:46.015Z,-0.8042,127.7214,10,5.8,mww,,44,1.605,0.74,us,us70004jzf,2020-07-10T17:45:09.639Z,"171 km S of Sofifi, Indonesia",earthquake,6.9,1.8,0.089,12,reviewed,us,us
2019-07-14T09:29:36.857Z,-0.7432,128.2468,10,5.1,mb,,85,1.743,1.02,us,us70004jze,2019-09-28T20:01:21.040Z,"180 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.076,57,reviewed,us,us
2019-07-14T09:28:39.626Z,-0.7621,128.2066,10,5.1,mb,,89,1.739,0.96,us,us70004jz9,2019-09-28T20:01:21.040Z,"180 km SSE of Sofifi, Indonesia",earthquake,7.2,1.9,0.07,67,reviewed,us,us
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40,reviewed,us,us
2019-07-14T05:39:23.420Z,-18.2242,120.3584,10,6.6,mww,,32,2.978,0.7,us,us70004jxe,2020-07-10T17:44:37.654Z,"198 km W of Cable Beach, Australia",earthquake,6.5,1.5,0.029,116,reviewed,us,us
2019-07-13T07:59:33.557Z,-49.5587,-116.7328,10,5.7,mww,,102,23.062,0.66,us,us70004ji2,2019-09-28T20:01:18.040Z,southern East Pacific Rise,earthquake,12.3,1.8,0.06,27,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
2019-07-12T20:42:55.276Z,9.3281,126.043,14.29,5.8,mww,,21,2.29,1.07,us,us70004j9u,2020-07-10T17:44:24.904Z,"7 km E of Cantilan, Philippines",earthquake,4.8,3.3,0.066,22,reviewed,us,us
2019-07-12T17:01:56.216Z,-8.9356,117.8057,49.79,5.3,mww,,43,3.641,0.98,us,us70004j4g,2019-09-28T20:01:16.040Z,"64 km SE of Sumbawa Besar, Indonesia",earthquake,6,4.3,0.061,26,reviewed,us,us
2019-07-12T11:22:43.454Z,-54.678,-27.9107,10,5.1,mb,,53,5.017,0.79,us,us70004ix2,2019-09-28T20:01:15.040Z,South Sandwich Islands region,earthquake,9.4,1.1,0.062,85,reviewed,us,us
2019-07-12T07:30:34.864Z,-34.2559,179.4625,10,5,mb,,90,3.43,0.63,us,us70004iu9,2019-09-28T20:01:15.040Z,south of the Kermadec Islands,earthquake,7.4,1.8,0.097,34,reviewed,us,us
2019-07-12T04:12:24.580Z,-30.8316,-177.4337,10,5.2,mb,,76,1.638,1.09,us,us70004is0,2019-09-28T20:01:14.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,1.1,0.044,169,reviewed,us,us
2019-07-12T01:34:41.900Z,14.7849,-94.2573,10,5.3,mww,,62,2.37,1.11,us,us70004iql,2019-09-28T20:01:14.040Z,"134 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.7,0.7,0.042,55,reviewed,us,us
2019-07-11T21:46:36.404Z,0.5457,126.4669,10,5.2,mww,,24,0.927,0.72,us,us70004im9,2019-09-28T20:01:12.040Z,"105 km WSW of Ternate, Indonesia",earthquake,5.6,1.8,0.066,22,reviewed,us,us
2019-07-11T21:21:57.467Z,23.9122,122.8793,18.21,5.1,mww,,38,0.565,0.74,us,us70004ile,2019-09-28T20:01:12.040Z,"62 km SSW of Yonakuni, Japan",earthquake,4.8,3.3,0.055,32,reviewed,us,us
2019-07-11T17:17:30.580Z,15.5968,-49.9588,10,5.1,mb,,114,9.616,1.07,us,us70004p46,2019-09-28T20:01:29.040Z,North Atlantic Ocean,earthquake,9.4,1.8,0.052,119,reviewed,us,us
2019-07-11T17:08:37.977Z,-4.6408,155.2241,495.17,6,mww,,26,3.084,0.7,us,us70004icj,2019-09-28T20:01:12.040Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,2.7,3.6,0.045,48,reviewed,us,us
2019-07-11T15:31:27.815Z,-17.8918,167.7113,10,5,mb,,64,4.325,1.04,us,us70004i7x,2019-09-28T20:01:11.040Z,"66 km WSW of Port-Vila, Vanuatu",earthquake,9.3,1.8,0.051,121,reviewed,us,us
2019-07-11T14:38:00.555Z,-0.5598,127.7034,10,5,mb,,77,1.364,0.96,us,us70004i4y,2019-09-28T20:01:11.040Z,"144 km S of Sofifi, Indonesia",earthquake,7,1.6,0.058,93,reviewed,us,us
2019-07-10T21:43:48.887Z,0.0107,-16.9632,10,5.2,mww,,25,8.168,0.63,us,us70004hcq,2019-09-28T20:01:08.040Z,north of Ascension Island,earthquake,8.4,1.8,0.073,18,reviewed,us,us
2019-07-10T19:00:52.764Z,-56.7747,-141.5049,10,5.5,mww,,80,27.365,0.82,us,us70004h4f,2019-09-28T20:01:08.040Z,Pacific-Antarctic Ridge,earthquake,13.8,1.8,0.08,15,reviewed,us,us
2019-07-10T14:14:03.238Z,44.6135,148.9419,57.25,5,mb,,119,4.579,0.74,us,us70004gtc,2019-09-28T20:01:07.040Z,"108 km SE of Kuril’sk, Russia",earthquake,8.6,6.7,0.055,103,reviewed,us,us
2019-07-10T00:56:38.606Z,6.8679,125.1054,31.19,5,mww,,49,0.511,0.77,us,us70004ggm,2019-09-28T20:01:05.040Z,"7 km WSW of Bulatukan, Philippines",earthquake,5.2,3.1,0.073,18,reviewed,us,us
2019-07-09T18:43:43.426Z,52.8989,-167.4826,33.13,5.5,mww,,47,0.574,1.27,us,us70004g4b,2021-06-24T16:31:41.362Z,"92 km E of Nikolski, Alaska",earthquake,4.3,3,0.039,62,reviewed,us,us
2019-07-09T12:36:58.915Z,6.8138,125.1193,10,5.6,mww,,39,0.522,0.92,us,us70004fsk,2020-07-10T17:44:01.965Z,"8 km W of Dolo, Philippines",earthquake,7,1.8,0.043,52,reviewed,us,us
2019-07-09T11:33:31.642Z,47.4425,144.9818,436,5.5,mww,,37,1.59,0.78,us,us70004fqv,2019-09-28T20:01:02.040Z,"165 km E of Dolinsk, Russia",earthquake,9.1,1.9,0.059,28,reviewed,us,us
2019-07-09T03:11:47.524Z,-30.3684,-177.876,35,5.2,mb,,72,1.12,0.87,us,us70004fg8,2019-09-28T20:00:59.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,1.9,0.042,190,reviewed,us,us
2019-07-08T23:58:23.177Z,0.6652,126.3891,28.07,5,mww,,69,3.994,0.75,us,us70004n49,2019-09-26T14:31:14.040Z,"111 km W of Ternate, Indonesia",earthquake,7.6,2.4,0.098,10,reviewed,us,us
2019-07-08T23:57:55.099Z,0.6866,126.3567,19.74,5.2,mb,,36,1.013,0.61,us,us70004n48,2019-09-26T14:31:13.040Z,"114 km W of Ternate, Indonesia",earthquake,6.7,4.2,0.047,147,reviewed,us,us
2019-07-08T19:00:38.759Z,0.4932,126.3842,15.59,5,mb,,46,1.02,1.08,us,us70004f10,2019-09-26T14:31:01.040Z,"116 km WSW of Ternate, Indonesia",earthquake,7.5,2.8,0.065,76,reviewed,us,us
2019-07-08T18:52:33.279Z,0.504,126.3042,28,5.9,mww,,43,1.095,0.77,us,us70004f0h,2019-09-26T14:31:01.040Z,"124 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2019-07-08T07:00:32.441Z,31.7564,49.5611,19,5.6,mww,,36,2.03,0.69,us,us70004ejm,2020-07-10T17:43:51.391Z,"31 km SE of Masjed Soleym?n, Iran",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2019-07-08T06:56:00.636Z,-2.5251,138.5058,35,5.1,mww,,25,6.262,0.64,us,us70004ejj,2019-09-26T14:30:58.040Z,"236 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2019-07-08T06:20:10.179Z,0.449,126.2508,10,5.6,mww,,26,1.16,0.73,us,us70004eiy,2019-09-26T14:30:58.040Z,"131 km WSW of Ternate, Indonesia",earthquake,7.1,1.7,0.069,20,reviewed,us,us
2019-07-08T04:16:15.200Z,0.7071,126.3586,19.12,5,mb,,35,1.01,0.88,us,us70004egv,2019-09-26T14:30:58.040Z,"114 km W of Ternate, Indonesia",earthquake,6.6,3.5,0.038,220,reviewed,us,us
2019-07-08T02:24:36.741Z,0.7997,126.518,34.12,5.1,mb,,58,0.849,0.74,us,us70004eeq,2019-09-26T14:30:57.040Z,"96 km W of Ternate, Indonesia",earthquake,7,4.6,0.063,81,reviewed,us,us
2019-07-08T00:59:25.751Z,9.529,126.1949,40.6,5,mww,,53,2.518,1.26,us,us70004edt,2019-09-26T14:30:56.040Z,"26 km SSE of Union, Philippines",earthquake,7.1,3.8,0.071,19,reviewed,us,us
2019-07-08T00:09:02.790Z,10.8415,-85.6324,59.13,5.1,mww,,51,0.863,0.97,us,us70004ed6,2019-09-26T14:30:56.040Z,"25 km S of La Cruz, Costa Rica",earthquake,5,4.2,0.054,33,reviewed,us,us
2019-07-07T18:49:14.414Z,-23.9098,-179.8652,511.84,5.1,mb,,74,5.589,0.77,us,us70004e5q,2019-09-26T14:30:54.040Z,south of the Fiji Islands,earthquake,8.1,7.4,0.031,343,reviewed,us,us
2019-07-07T18:49:01.003Z,-23.7614,-179.8609,530.4,5.2,mb,,130,6.296,0.55,us,us70004e5s,2019-09-26T14:30:54.040Z,south of the Fiji Islands,earthquake,15.8,9.9,0.103,31,reviewed,us,us
2019-07-07T15:08:40.525Z,0.5126,126.1892,35,6.9,mww,,21,1.205,0.8,us,us70004dz3,2019-09-26T14:30:53.040Z,"136 km WSW of Ternate, Indonesia",earthquake,6.2,1.9,0.043,51,reviewed,us,us
2019-07-07T04:03:10.690Z,-18.4586,-173.9356,10,5.1,mb,,29,3.847,0.78,us,us70004djh,2019-09-26T14:30:50.040Z,"21 km NNE of Neiafu, Tonga",earthquake,10.1,1.8,0.032,319,reviewed,us,us
2019-07-06T17:52:21.063Z,-32.827,-178.3486,10,5.1,mb,,168,3.588,0.89,us,us70004d2w,2019-09-26T14:30:45.040Z,south of the Kermadec Islands,earthquake,6.7,1.9,0.118,23,reviewed,us,us
2019-07-06T11:08:16.588Z,-20.9572,169.8683,99.66,5.6,mww,,31,3.376,0.92,us,us70004cgb,2019-09-26T14:30:41.040Z,"168 km SSE of Isangel, Vanuatu",earthquake,8.2,4.8,0.047,44,reviewed,us,us
2019-07-06T09:45:33.594Z,-27.8148,-176.1777,10,5.1,mb,,124,2.098,0.46,us,us70004cbt,2019-09-26T14:30:39.040Z,Kermadec Islands region,earthquake,5.3,1.9,0.158,13,reviewed,us,us
2019-07-06T09:44:28.786Z,-6.271,154.7377,37.84,5.7,mww,,14,3.292,1.02,us,us70004cat,2019-09-26T14:30:39.040Z,"82 km W of Panguna, Papua New Guinea",earthquake,7.8,4.2,0.065,23,reviewed,us,us
2019-07-06T07:09:20.324Z,56.134,164.1796,10,5.1,mb,,91,4.478,0.7,us,us70004c14,2019-09-26T14:30:35.040Z,"106 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,1.9,0.051,127,reviewed,us,us
2019-07-06T06:31:58.306Z,-27.647,-176.1866,10,5.4,mww,,102,2.211,0.86,us,us70004byp,2019-09-26T14:30:34.040Z,Kermadec Islands region,earthquake,10.9,1.8,0.117,7,reviewed,us,us
2019-07-06T06:30:27.341Z,-18.4367,176.3138,10,5,mb,,91,1.791,0.4,us,us70004bz6,2019-09-26T14:30:34.040Z,"136 km WSW of Nadi, Fiji",earthquake,5.8,1.8,0.074,58,reviewed,us,us
2019-07-06T06:27:03.530Z,-18.5797,176.5119,10,5,mb,,119,1.684,0.78,us,us70004byv,2019-09-26T14:30:34.040Z,"128 km SW of Nadi, Fiji",earthquake,3.1,1.9,0.092,38,reviewed,us,us
2019-07-06T06:13:26.206Z,-63.1943,-157.5965,10,5.2,mb,,155,18.353,0.63,us,us70004bxv,2019-09-26T14:30:33.040Z,Pacific-Antarctic Ridge,earthquake,14.8,1.9,0.1,33,reviewed,us,us
2019-07-06T05:29:52.523Z,56.1632,164.1414,10,5,mb,,91,4.482,0.73,us,us70004buv,2019-09-26T14:30:31.040Z,"103 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.9,0.047,145,reviewed,us,us
2019-07-06T05:23:33.969Z,56.2117,164.2719,10,5.3,mb,,63,4.569,0.63,us,us70004bud,2019-09-26T14:30:31.040Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.055,113,reviewed,us,us
2019-07-06T04:18:55.790Z,35.9101667,-117.6848333,7.41,5.44,mw,66,37,0.07213,0.17,ci,ci38457847,2021-12-10T23:08:47.080Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-07-06T03:47:53.420Z,35.9011667,-117.7495,5.04,5.5,mw,49,33,0.07334,0.16,ci,ci38457687,2020-07-09T21:44:24.632Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.5,,4,reviewed,ci,ci
2019-07-06T03:19:53.040Z,35.7695,-117.5993333,8,7.1,mw,77,43,0.04616,0.22,ci,ci38457511,2023-03-07T20:34:25.870Z,"18km W of Searles Valley, CA",earthquake,0.19,31.61,0.028,126,reviewed,ci,ci
2019-07-06T00:10:45.179Z,-30.2905,-177.7958,35,5.2,mb,,63,1.048,1.02,us,us70004bjy,2019-09-26T14:30:23.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1,0.042,184,reviewed,us,us
2019-07-05T22:09:53.850Z,-21.5792,-174.0315,10,5,mb,,94,4.586,0.99,us,us70004bgv,2019-09-26T14:30:22.040Z,"99 km ESE of ‘Ohonua, Tonga",earthquake,11.6,1.9,0.098,33,reviewed,us,us
2019-07-05T19:59:13.722Z,-5.984,130.8534,101.17,5.2,mww,,25,2.034,0.84,us,us70004be6,2019-09-26T14:30:21.040Z,"213 km W of Tual, Indonesia",earthquake,5.9,4.4,0.056,31,reviewed,us,us
2019-07-05T17:08:27.085Z,9.3763,87.1121,10,5,mb,,47,6.678,0.72,us,us70004b9y,2019-09-26T14:30:21.040Z,Bay of Bengal,earthquake,7.1,1.7,0.039,212,reviewed,us,us
2019-07-05T12:58:27.988Z,51.3441,-130.5744,9,5.6,mww,,69,1.026,0.72,us,us70004b08,2019-09-26T14:30:20.040Z,"258 km WNW of Port McNeill, Canada",earthquake,5.6,1.8,0.042,55,reviewed,us,us
2019-07-05T11:56:39.383Z,-48.9447,127.3464,10,5.1,mb,,42,15.134,0.87,us,us70004az7,2019-09-26T14:30:19.040Z,western Indian-Antarctic Ridge,earthquake,10.3,1.7,0.081,49,reviewed,us,us
2019-07-05T11:07:53.040Z,35.7603333,-117.575,6.95,5.37,mw,79,43,0.05824,0.2,ci,ci38450263,2020-07-14T17:30:09.310Z,"16km W of Searles Valley, CA",earthquake,0.13,0.36,,6,reviewed,ci,ci
2019-07-05T06:38:14.360Z,-20.5488,-173.8829,10,5.1,mww,,103,4.001,0.8,us,us70004as7,2019-09-26T14:30:17.040Z,"95 km SSE of Pangai, Tonga",earthquake,11.1,1.9,0.089,12,reviewed,us,us
2019-07-05T02:08:23.190Z,-14.7883,-173.4511,10,5.3,mww,,79,1.842,1.37,us,us70004akl,2019-09-26T14:30:15.040Z,"134 km NNE of Hihifo, Tonga",earthquake,8,1.7,0.089,12,reviewed,us,us
2019-07-04T19:22:01.385Z,-4.6047,153.2419,62.43,5,mb,,63,1.15,0.73,us,us70004a5j,2019-09-26T14:30:12.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,4.8,5.8,0.037,228,reviewed,us,us
2019-07-04T17:33:49.000Z,35.7053333,-117.5038333,10.5,6.4,mw,62,47,0.1233,0.16,ci,ci38443183,2022-09-21T04:16:59.831Z,Ridgecrest Earthquake Sequence,earthquake,0.15,0.36,,6,reviewed,ci,ci
2019-07-04T04:30:44.424Z,51.2369,-130.5005,10,6.2,mww,,70,1.143,1.01,us,us700049sf,2019-09-26T14:30:08.040Z,"250 km WNW of Port McNeill, Canada",earthquake,6.6,1.8,0.026,143,reviewed,us,us
2019-07-04T02:17:58.120Z,28.4885,104.8396,10,5.1,mww,,30,4.435,0.63,us,us700049qz,2022-09-03T02:50:45.433Z,"12 km ENE of Xunchang, China",earthquake,7.2,1.8,0.053,34,reviewed,us,us
2019-07-03T08:32:24.164Z,-56.1657,-26.7444,48.21,5.1,mb,,57,5.886,0.59,us,us70004956,2019-09-26T14:30:05.040Z,South Sandwich Islands region,earthquake,10.4,5.8,0.08,51,reviewed,us,us
2019-07-03T04:38:22.607Z,69.1167,-144.6872,13.9,5.3,mww,,,,0.67,ak,ak0198gdhuwa,2021-06-17T16:33:54.960Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-03T03:45:29.382Z,-22.1361,-179.5146,596.14,5.8,mww,,33,4.931,0.94,us,us7000492b,2019-09-26T14:30:03.040Z,south of the Fiji Islands,earthquake,9.2,3.2,0.057,30,reviewed,us,us
2019-07-02T19:51:46.481Z,-43.6798,123.9065,10,5.6,mww,,41,11.939,0.84,us,us700048vu,2019-09-26T14:30:02.040Z,south of Australia,earthquake,9.6,1.7,0.069,20,reviewed,us,us
2019-07-02T14:53:12.336Z,-6.5836,143.0896,10,5.1,mb,,75,4.689,0.73,us,us700048mu,2019-09-26T14:30:02.040Z,"79 km SW of Mendi, Papua New Guinea",earthquake,8.5,1.9,0.052,119,reviewed,us,us
2019-07-02T09:44:33.248Z,-1.5188,67.6058,10,5.8,mww,,46,5.747,0.97,us,us700048k3,2019-09-26T14:30:01.040Z,Carlsberg Ridge,earthquake,8.6,1.8,0.045,47,reviewed,us,us
2019-07-02T08:00:13.857Z,-11.4972,166.4085,43,5.7,mww,,69,6.675,0.73,us,us700048j0,2019-09-26T14:30:01.040Z,"108 km SE of Lata, Solomon Islands",earthquake,8,1.9,0.071,19,reviewed,us,us
2019-07-02T04:07:17.347Z,-31.2433,-175.8615,10,5.4,mww,,201,2.677,0.97,us,us700048hx,2019-09-26T14:30:01.040Z,Kermadec Islands region,earthquake,11,1.9,0.06,27,reviewed,us,us
2019-07-01T20:39:50.621Z,-7.3862,128.4379,139.3,5.1,mww,,26,2.896,1.11,us,us700048ay,2019-09-14T16:08:28.040Z,"202 km NE of Lospalos, Timor Leste",earthquake,6.2,4.5,0.065,23,reviewed,us,us
2019-07-01T19:56:58.679Z,-30.6264,-177.9897,35,5.2,mb,,70,1.377,1.39,us,us70004895,2019-09-14T16:08:28.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,1.9,0.05,133,reviewed,us,us
2019-07-01T17:13:28.400Z,-15.4403,167.531,91,6,mww,,53,6.675,1.11,us,us70004840,2019-09-14T16:08:27.040Z,"40 km ENE of Luganville, Vanuatu",earthquake,8.6,1.9,0.048,41,reviewed,us,us
2019-07-01T16:59:25.333Z,9.1702,124.1922,533,5.9,mww,,24,2.498,1.13,us,us7000483i,2022-08-08T14:25:42.413Z,"48 km S of Valencia, Philippines",earthquake,9.3,2,0.04,59,reviewed,us,us
2019-07-01T07:51:30.465Z,-56.3458,-26.7183,65.27,5.1,mb,,61,5.948,0.55,us,us700047xj,2019-09-14T16:08:26.040Z,South Sandwich Islands region,earthquake,8.4,5.9,0.079,52,reviewed,us,us
2019-07-01T03:24:29.196Z,54.9244,164.4813,10,5,mb,,63,3.934,0.67,us,us700047vf,2019-09-14T16:08:25.040Z,"192 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.8,0.027,449,reviewed,us,us
2019-07-01T01:14:03.765Z,39.335,71.6055,10,5,mb,,40,0.214,0.69,us,us700047un,2019-09-14T16:08:25.040Z,"13 km NNE of Karakenja, Tajikistan",earthquake,6,1.8,0.035,269,reviewed,us,us
2019-07-01T00:37:36.037Z,41.2155,142.125,44.45,5.2,mww,,39,0.908,0.83,us,us700047tx,2019-09-14T16:08:24.040Z,"76 km E of Mutsu, Japan",earthquake,5.4,4.5,0.075,17,reviewed,us,us
2019-06-29T19:51:20.829Z,-1.7146,-13.0102,10,5.5,mww,,42,6.321,0.58,us,us700047g7,2019-09-14T16:08:20.040Z,north of Ascension Island,earthquake,9.6,1.8,0.058,29,reviewed,us,us
2019-06-29T19:46:36.537Z,-56.2579,-27.2288,100.85,5,mww,,42,5.65,0.64,us,us700047fz,2019-09-14T16:08:20.040Z,South Sandwich Islands region,earthquake,10.4,4.5,0.098,10,reviewed,us,us
2019-06-29T19:44:12.376Z,22.297,122.4624,20.49,5,mww,,44,1.379,0.83,us,us700047fu,2019-09-14T16:08:19.040Z,"180 km E of Hengchun, Taiwan",earthquake,6.2,4.3,0.055,32,reviewed,us,us
2019-06-29T19:36:43.421Z,-9.0038,158.1829,10,5.2,mb,,49,1.794,0.87,us,us700047fr,2019-09-14T16:08:19.040Z,"178 km SE of Gizo, Solomon Islands",earthquake,7,1.7,0.056,105,reviewed,us,us
2019-06-29T19:00:07.329Z,9.7108,125.0675,44.54,5,mww,,50,2.672,0.73,us,us700047eq,2019-09-14T16:08:19.040Z,"39 km SSW of San Francisco, Philippines",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2019-06-29T08:08:26.099Z,8.3315,126.8522,35,5,mb,,107,1.778,0.78,us,us7000477y,2019-09-14T16:08:18.040Z,"49 km ENE of Barcelona, Philippines",earthquake,7.2,2,0.061,86,reviewed,us,us
2019-06-29T06:47:04.303Z,-8.1929,108.9633,78.89,5.1,mb,,122,1.569,0.84,us,us7000477c,2019-09-14T16:08:18.040Z,"69 km SSW of Kroya, Indonesia",earthquake,8.2,7,0.083,47,reviewed,us,us
2019-06-28T18:14:25.625Z,-12.5616,166.0824,10,5.5,mww,,46,6.775,0.87,us,us700046ut,2019-09-14T16:08:17.040Z,"205 km S of Lata, Solomon Islands",earthquake,8.7,1.8,0.068,21,reviewed,us,us
2019-06-28T15:51:31.302Z,19.8515,144.3477,410,6.4,mww,,26,4.787,1.16,us,us700046la,2021-06-13T16:33:53.176Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.9,0.043,53,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-27T20:58:24.532Z,-20.7062,-173.9253,10,5.2,mww,,41,4.096,1.13,us,us7000469v,2022-08-08T14:21:12.350Z,"108 km SSE of Pangai, Tonga",earthquake,8.6,1.8,0.086,13,reviewed,us,us
2019-06-27T20:45:15.017Z,-2.6625,138.4255,10,5,mb,,36,2.281,0.55,us,us7000469g,2019-09-14T16:08:14.040Z,"245 km W of Abepura, Indonesia",earthquake,4.4,1.8,0.042,182,reviewed,us,us
2019-06-27T12:48:34.081Z,-2.65,138.3405,10,5.2,mb,,40,2.365,0.97,us,us700045wd,2019-09-14T16:08:13.040Z,"254 km W of Abepura, Indonesia",earthquake,3.9,1.8,0.058,97,reviewed,us,us
2019-06-27T11:04:56.341Z,-30.3961,-179.182,10,6.3,mww,,43,1.581,1.15,us,us700045vh,2019-09-14T16:08:13.040Z,Kermadec Islands region,earthquake,7.8,1.7,0.063,24,reviewed,us,us
2019-06-27T04:20:48.119Z,56.2187,164.3027,10,5.7,mww,,44,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,"113 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.039,62,reviewed,us,us
2019-06-26T22:12:58.081Z,84.4642,105.4778,10,5,mb,,23,12.761,0.53,us,us700045mr,2019-09-14T16:08:11.040Z,north of Severnaya Zemlya,earthquake,9,1.9,0.041,190,reviewed,us,us
2019-06-26T18:06:30.115Z,-30.8875,-177.3424,10,5.3,mww,,75,1.714,1.05,us,us700045f8,2019-09-14T16:08:11.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.8,0.059,28,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2021-06-15T06:00:08.303Z,"4 km SE of Aserrío de Gariché, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
2019-06-26T04:49:58.674Z,-2.657,138.4979,10,5,mb,,57,2.208,0.58,us,us70004558,2019-09-14T16:08:09.040Z,"237 km W of Abepura, Indonesia",earthquake,8.4,1.9,0.051,123,reviewed,us,us
2019-06-26T03:18:15.575Z,-9.5167,157.7534,17.8,5.6,mww,,30,2.165,0.7,us,us7000453l,2019-09-14T16:08:09.040Z,"185 km SSE of Gizo, Solomon Islands",earthquake,4.1,3.7,0.06,27,reviewed,us,us
2019-06-26T02:18:07.841Z,56.1821,164.0881,10,6.3,mww,,15,4.473,0.89,us,us7000451w,2020-07-10T17:42:35.738Z,"100 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,1.7,0.036,74,reviewed,us,us
2019-06-25T09:05:40.478Z,56.202,164.2327,10,6.4,mww,,55,4.546,0.57,us,us600045mz,2020-07-10T17:31:24.456Z,"108 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,6.7,1.8,0.033,90,reviewed,us,us
2019-06-25T06:01:51.009Z,-47.8719,99.4532,10,5.9,mww,,48,19.355,0.9,us,us600045lr,2019-09-14T16:08:06.040Z,southeast Indian Ridge,earthquake,11.1,1.7,0.069,20,reviewed,us,us
2019-06-24T22:39:45.155Z,-2.6416,138.5872,10,5,mb,,30,2.118,0.67,us,us600045j5,2019-09-11T15:19:45.040Z,"227 km W of Abepura, Indonesia",earthquake,8,1.8,0.039,209,reviewed,us,us
2019-06-24T19:21:36.147Z,-57.9887,-25.3922,26,5.5,mww,,31,16.271,0.75,us,us600045dg,2019-09-11T15:19:44.040Z,South Sandwich Islands region,earthquake,10.1,1.8,0.073,18,reviewed,us,us
2019-06-24T17:35:13.641Z,-2.7418,138.4321,10,5.5,mww,,23,2.281,1.14,us,us600045bc,2020-07-10T17:31:12.139Z,"245 km W of Abepura, Indonesia",earthquake,6.5,1.7,0.061,26,reviewed,us,us
